//Index   Type   Name                                   Level   MaxLife   	MaxMana		DamageMin	DamageMax	Defense		MagicDefense    AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7	ElementalAttribute	ElementalPattern	ElementalDefense	ElementalDamageMin	ElementalDamageMax	ElementalAttackRate	ElementalDefenseRate	CriticalDamageRes	ExcellentDamageRes	DebuffApplyRes	EliteMonster	MonsterExpLevel
757	  0	 "Ruler of Kundun"			105	600		0		80		85		45		45		1000		900		3		0		1		3		400		1600		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		520
758	  1	 "Portal of Dimension"			149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
759	  0	 "Green Rooster"			149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
760	  0	 "White Rooster"			149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
761	  0	 "Purple Rooster"			149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
762	  0	 "Red Rooster"				149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		257
763	  0	 "Cent(Monster)"			160	1000000		0		2600		2800		1750		0		2900		1020		3		0		3		5		400		2200		10		2		0		0		0		0		2		2		0		2		2		0		0		0			0			7			0			0			0			0			0			0			0		0		0
764	  1	 "Cent(Town)"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
765	  1	 "Cent(Entrance)"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
766	  1	 "Cent(Quest)"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
767	  0	 "Deep Dungeon Skeleton Warrior"	170	260000		0		2000		2200		1650		0		2650		920		3		0		1		3		400		2000		10		2		0		0		0		0		8		8		0		8		8		0		0		6			1			1750			1050			1260			2600			900			1			0			0		0		790
768	  0	 "Deep Dungeon Chief Skeleton Arc"	230	360000		0		3600		3900		2200		0		3400		1100		3		0		5		7		400		1600		10		2		0		0		0		0		8		8		0		8		8		0		0		6			1			2050			1450			1700			3150			1260			2			0			0		0		818
769	  0	 "Deep Dungeon Elite Skeleton War"	260	495000		0		3750		4050		2550		0		3550		1450		3		0		5		7		400		1600		10		2		0		0		0		0		8		8		0		8		8		0		0		6			1			2240			1580			1720			3330			1480			2			0			0		0		818
770	  0	 "Deep Dungeon Larva"			170	200000		0		2200		2350		1500		0		2700		880		3		1		1		4		400		1800		10		2		0		0		0		0		0		2		0		0		0		0		0		6			1			1540			1200			1440			2700			790			1			0			0		0		752
771	  0	 "Deep Dungeon Cyclops"			170	225000		0		2100		2270		1570		0		2680		900		3		0		1		4		400		1600		10		2		0		0		0		0		0		2		0		0		0		0		0		6			1			1630			1090			1230			2640			830			1			0			0		0		772
772	  0	 "Deep Dungeon Ghost"			200	300000		0		2500		2780		1700		0		2850		990		3		0		1		5		400		1400		10		2		0		0		0		0		2		2		0		2		2		0		0		6			1			1890			1300			1510			2900			1000			1			0			0		0		768
773	  0	 "Deep Dungeon Hell Hound"		200	325000		0		2450		2730		1800		0		2800		1020		3		0		1		4		400		1200		10		2		0		0		0		0		3		1		0		1		1		0		0		6			1			1930			1270			1470			2870			1050			1			0			0		0		770
774	  0	 "Deep Dungeon Hell Spider"		230	380000		0		3100		3400		2100		0		3100		1260		3		11		4		7		400		1600		10		2		0		0		0		0		1		3		0		1		1		0		0		6			1			2100			1390			1650			3000			1300			2			0			0		0		754
775	  0	 "Deep Dungeon Thunder Lich"		260	430000		0		3900		4200		2400		0		3650		1300		3		3		4		7		400		2200		10		2		0		0		0		0		2		2		0		3		2		0		0		6			1			2150			1700			1880			3400			1440			2			0			0		0		778
776	  0	 "Deep Dungeon Poison Bull Fighte"	290	520000		0		4000		4180		2700		0		3800		1600		3		1		1		5		400		1400		10		2		0		0		0		0		2		6		0		2		2		0		0		6			1			2400			1700			1850			3500			1600			3			0			0		0		820
777	  0	 "Deep Dungeon Dark Knight"		290	500000		0		4200		4400		2640		0		3860		1550		3		0		1		5		400		1400		10		2		0		0		0		0		5		3		0		3		3		0		0		6			1			2380			1820			1960			3650			1540			3			0			0		0		822
778	  0	 "Deep Dungeon Gorgon"			300	570000		0		4500		4800		2900		0		4000		1800		3		0		1		7		400		1600		86400		2		0		0		0		0		6		6		0		6		6		0		0		6			1			2500			2000			2200			3800			1700			3			0			0		0		832
779	  0	 "Blood Soldier"			117	97300		0		805		845		660		0		920		345		3		17		6		7		500		1500		10		2		0		0		0		0		25		25		0		25		25		0		0		0			0			495			0			0			0			0			0			0			0		0		625
780	  0	 "Necron"				125	125000		0		951		996		783		0		1015		405		3		17		2		5		500		1500		10		2		0		0		0		0		27		27		0		27		27		0		0		0			0			587			0			0			0			0			0			0			0		0		685
781	  0	 "Balram"				134	90000		0		600		700		500		0		1500		370		6		0		7		7		700		1700		10		2		0		0		0		0		23		23		0		23		23		0		0		0			0			375			0			0			0			0			0			0			0		0		689
782	  0	 "Soram"				134	100000		0		600		700		500		0		1500		397		6		0		4		7		700		1700		10		2		0		0		0		0		25		25		0		25		25		0		0		0			0			375			0			0			0			0			0			0			0		0		689
783	  0	 "Sapi Queen"				131	218000		0		1441		2017		670		0		1847		875		4		17		3		9		700		2550		8		2		0		0		0		0		20		150		0		20		20		0		0		0			0			502			0			0			0			0			0			0			0		0		612
784	  0	 "Ice Napin"				135	230000		0		1585		2060		730		0		1544		903		4		0		2		9		700		2500		8		2		0		0		0		0		20		150		0		20		20		0		0		0			0			547			0			0			0			0			0			0			0		0		618
785	  0	 "Dark Iron Knight"			148	265000		0		2217		2601		860		0		2441		1430		3		0		3		8		700		2500		10		2		0		0		0		0		30		30		0		30		150		0		0		0			0			645			0			0			0			0			0			0			0		0		654
786	  0	 "Swarmface"				275	218000		0		1441		2017		670		0		1847		875		4		17		3		9		700		2550		8		2		0		0		0		0		20		150		0		20		20		0		0		6			1			502			930			1110			1700			660			3			0			0		0		786
787	  0	 "Wooden Beast"				275	230000		0		1585		2060		730		0		1544		903		4		0		2		9		700		2500		8		2		0		0		0		0		20		150		0		20		20		0		0		6			1			547			1200			1300			1910			665			3			0			0		0		788
788	  0	 "Swamp Wizard"				275	242000		0		1743		2092		700		0		1646		990		4		0		2		9		700		2500		8		2		0		0		0		0		20		150		0		20		20		0		0		6			1			525			960			990			1850			680			4			1			0		0		790
789	  0	 "Mutton Tile"				275	358000		0		1917		2301		740		0		1140		1135		4		17		3		9		700		2000		8		2		0		0		0		0		20		150		0		20		20		0		0		6			1			555			960			990			1850			680			4			1			0		0		792
790	  0	 "Monster of the Swamp"			275	10000000	0		5000		6000		1600		1600		5000		4000		3		0		2		7		800		800		10		2		0		0		0		0		0		0		0		0		0		0		0		6			1			1500			2400			2950			2500			1440			0			0			0		0		840
791	  0	 "Pet of the Swamp"			275	2000000		0		3500		3800		1200		1200		3500		2700		3		0		2		7		800		2000		10		2		0		0		0		0		0		0		0		0		0		0		0		6			1			1500			1700			2300			2900			1020			0			0			0		0		810
792	  0	 "Pet of the Swamp"			275	2000000		0		3500		3800		1200		1200		3500		2700		3		0		2		7		800		2000		10		2		0		0		0		0		0		0		0		0		0		0		0		6			1			1500			1700			2300			2900			1020			0			0			0		0		810
793	  0	 "Monster of the Water"			275	20000000	0		7000		8500		2000		2000		7000		5300		3		0		2		7		500		1500		10		2		0		0		0		0		0		0		0		0		0		0		0		6			1			2000			4000			5400			2400			1870			0			0			0		0		860
794	  0	 "God of Darkness"			300	30000000	0		10000		12000		3000		3000		10000		6950		9		150		4		9		500		1000		86400		2		0		0		0		0		0		0		0		0		0		0		0		6			1			3000			6000			7500			3000			2540			0			0			0		0		920
795	  0	 "Puppy (Green)"			100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		254		254		0		254		254		0		0		0			0			75			0			0			0			0			0			0			0		0		257
796	  0	 "Puppy (White)"			100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		254		254		0		254		254		0		0		0			0			75			0			0			0			0			0			0			0		0		257
797	  0	 "Puppy (Purple)"			100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		254		254		0		254		254		0		0		0			0			75			0			0			0			0			0			0			0		0		257
798	  0	 "Puppy (Yellow)"			100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		254		254		0		254		254		0		0		0			0			75			0			0			0			0			0			0			0		0		257
806	  0	 "Baseball Player Transform. Ring"	2	10		0		10		10		10		0		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
807	  0	 "Cheerleader Transform. Ring"		2	10		0		10		10		10		0		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
808	  0	 "Power Chicken"			2	10		0		10		10		10		0		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
810	  0	 "Mine Digger"				380	225000		0		2100		2270		1570		0		2680		900		3		0		1		4		400		1600		10		2		0		0		0		0		0		0		2		0		0		0		0		0			0			0			0			0			0			0			5			1			0		0		828
811	  0	 "Mine Carrier"				380	300000		0		2500		2780		1700		0		2850		990		3		0		1		5		400		1400		10		2		0		0		0		0		0		2		2		0		2		2		0		0			0			0			0			0			0			0			5			1			0		0		824
812	  0	 "Mine Porter"				380	325000		0		2450		2730		1800		0		2800		1020		3		0		1		4		400		1200		10		2		0		0		0		0		0		3		1		0		1		1		0		0			0			0			0			0			0			0			5			1			0		0		826
813	  0	 "Mine Driller"				380	380000		0		3100		3400		2100		0		3100		1260		3		11		4		7		400		1600		10		2		0		0		0		0		0		1		3		0		1		1		0		0			0			0			0			0			0			0			5			2			0		0		810
814	  0	 "Dead Digger"				400	430000		0		3900		4200		2400		0		3650		1300		3		3		4		7		400		2200		10		2		0		0		0		0		0		2		2		0		3		2		0		0			0			0			0			0			0			0			6			2			0		0		834
815	  0	 "Dead Shoveler"			400	520000		0		4000		4180		2700		0		3800		1600		3		1		1		5		400		1400		10		2		0		0		0		0		0		2		6		0		2		2		0		0			0			0			0			0			0			0			6			2			0		0		876
816	  0	 "Dead Porter"				400	500000		0		4200		4400		2640		0		3860		1550		3		0		1		5		400		1400		10		2		0		0		0		0		0		5		3		0		3		3		0		0			0			0			0			0			0			0			6			2			0		0		878
817	  0	 "Pig (Green)"				100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		0		254		254		0		254		254		0		0			0			75			0			0			0			0			0			0			0		0		257
818	  0	 "Pig (Blue)"				100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		0		254		254		0		254		254		0		0			0			75			0			0			0			0			0			0			0		0		257
819	  0	 "Pig (Purple)"				100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		0		254		254		0		254		254		0		0			0			75			0			0			0			0			0			0			0		0		257
820	  0	 "Pig (Red)"				100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		0		254		254		0		254		254		0		0			0			75			0			0			0			0			0			0			0		0		257
821	  0	 "Weakness Field"			1	60000		0		1		10000		1000		0		5000		1000		8		13		6		8		500		500		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		0
822	  0	 "Innovation Field"			1	60000		0		1		10000		1000		0		5000		1000		8		13		6		8		500		500		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		0
832	  0	 "Bahamut of Abyss"			410	600000		0		4600		4750		2950		0		4200		1900		2		0		1		4		400		1600		8		2		0		0		0		0		0		1		1		0		1		1		0		0			0			48			0			0			0			0			8			3			2		0		900
833	  0	 "Vepar of Abyss"			410	620000		0		4800		4960		3010		0		4260		1960		3		17		4		7		400		1600		8		2		0		0		0		0		0		2		2		0		3		2		0		0			0			52			0			0			0			0			8			3			2		0		925
834	  0	 "Medium Bahamut of Abyss"		430	650000		0		4900		5040		3100		0		4400		2050		2		0		1		4		400		1600		8		2		0		0		0		0		0		1		1		0		1		1		0		0			0			48			0			0			0			0			9			3			2		0		970
835	  0	 "Silver Valkyrie of Abyss"		430	660000		0		4950		5090		3190		0		4550		2130		3		7		4		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			127			0			0			0			0			9			4			2		0		995
836	  0	 "Great Bahamut of Abyss"		445	680000		0		5100		5320		3300		0		4670		2210		3		0		2		7		400		1600		15		2		0		0		0		0		0		6		6		0		6		6		0		0			0			112			0			0			0			0			9			4			2		0		1085
837	  0	 "Lizard King of Abyss"			460	700000		0		5300		5400		3420		0		4800		2300		3		3		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			9			4			2		0		1125
838	  1	 "Elite Zone Flag"			1	60000		0		1		10000		1000		0		5000		1000		8		13		6		8		500		500		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		0
839	  0	 "(Elite) Great Bahamut of Abyss"	500	800000		0		5600		5780		3800		0		5000		2450		3		3		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			25			20			15		1		1160
840	  0	 "(Elite) Lizard King of Abyss"		530	850000		0		5800		6000		3950		0		5200		2600		3		3		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			30			20			15		1		1195
841	  0	 "Doppelganger Fighter"			105	500		0		65		70		30		0		700		500		2		41		1		3		400		2200		10		2		0		0		0		0		0		10		10		0		10		10		0		0			0			22			0			0			0			0			0			0			0		0		520
842	  0	 "Doppelganger Lancer"			105	500		0		65		70		30		0		700		500		2		235		5		6		400		1400		10		2		0		0		0		0		0		10		10		0		10		10		0		0			0			22			0			0			0			0			0			0			0		0		520
843	  0	 "Doppelganger Rune Wizard"		105	500		0		65		70		30		0		700		500		2		39		5		4		400		2200		10		2		0		0		0		0		0		10		10		0		10		10		0		0			0			22			0			0			0			0			0			0			0		0		520
844	  0	 "Doppelganger Slayer"			105	500		0		65		70		30		0		700		500		2		39		5		4		400		2200		10		2		0		0		0		0		0		10		10		0		10		10		0		0			0			22			0			0			0			0			0			0			0		0		520
845	  0	 "Scotched Warrior"			470	650000		0		4900		5040		3100		0		4400		2050		2		0		1		4		400		1600		8		2		0		0		0		0		0		1		1		0		1		1		0		0			0			48			0			0			0			0			9			3			2		0		1020
846	  0	 "Scorched Assasin"			470	660000		0		4950		5090		3190		0		4550		2130		3		7		4		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			127			0			0			0			0			9			4			2		0		1045
847	  0	 "Scotch Wizard"			480	680000		0		5100		5320		3300		0		4670		2210		3		0		2		7		400		1600		15		2		0		0		0		0		0		6		6		0		6		6		0		0			0			112			0			0			0			0			9			4			2		0		1135
848	  0	 "(Elite) Scorched Warrior"		540	800000		0		5600		5780		3800		0		5000		2450		3		3		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			25			20			17		1		1210
849	  0	 "(Elite) Scorched Assassins"		545	850000		0		5800		6000		3950		0		5200		2600		3		3		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			30			20			17		1		1245
850	  0	 "(Elite) Scorched Wizard"		550	850000		0		5800		6000		3950		0		5200		2600		3		3		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			30			20			17		1		1250
851	  0	 "Poison Field"				1	60000		0		1		10000		1000		0		5000		1000		8		13		6		8		500		500		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		0
852	  0	 "Bleeding Field"			1	60000		0		1		10000		1000		0		5000		1000		8		13		6		8		500		500		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		0
853	  0	 "Chilling Field"			1	60000		0		1		10000		1000		0		5000		1000		8		13		6		8		500		500		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		0
854	  0	 "Scorched Wizard"			470	680000		0		5100		5320		3300		0		4670		2210		3		0		2		7		400		1600		15		2		0		0		0		0		0		6		6		0		6		6		0		0			0			112			0			0			0			0			9			4			2		0		1045
855	  0	 "Mouse (Green)"			100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		0		254		254		0		254		254		0		0			0			75			0			0			0			0			0			0			0		0		257
856	  0	 "Mouse (Blue)"				100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		0		254		254		0		254		254		0		0			0			75			0			0			0			0			0			0			0		0		257
857	  0	 "Mouse (Purple)"			100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		0		254		254		0		254		254		0		0			0			75			0			0			0			0			0			0			0		0		257
858	  0	 "Mouse (Red)"				100	10000		0		0		0		100		0		0		100		3		0		0		0		100		0		120		1		0		0		0		0		0		254		254		0		254		254		0		0			0			75			0			0			0			0			0			0			0		0		257
859	  0	 "Hongyeon's Alcamos"			490	700000		0		4600		4750		2950		0		4200		1900		2		0		1		4		400		1600		8		2		0		0		0		0		0		1		1		0		1		1		0		0			0			48			0			0			0			0			8			3			2		0		1200
860	  0	 "Hongyeon's Megacrust"			495	730000		0		4800		4960		3010		0		4260		1960		3		17		4		7		400		1600		8		2		0		0		0		0		0		2		2		0		3		2		0		0			0			52			0			0			0			0			8			3			2		0		1225
861	  0	 "Hong Yeon's Queen Raynor"		490	760000		0		4900		5040		3100		0		4400		2050		2		0		1		4		400		1600		8		2		0		0		0		0		0		1		1		0		1		1		0		0			0			48			0			0			0			0			9			3			2		0		1270
862	  0	 "Hongyeon's Alpha Crust"		495	770000		0		4950		5090		3190		0		4550		2130		3		7		4		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			127			0			0			0			0			9			4			2		0		1295
863	  0	 "Hongyeon's Phantom Knight"		500	800000		0		5100		5320		3300		0		4670		2210		3		0		2		7		400		1600		15		2		0		0		0		0		0		6		6		0		6		6		0		0			0			112			0			0			0			0			9			4			2		0		1385
864	  0	 "(Elite) Hongyeon's Giant Drakan"	555	900000		0		5600		5780		3800		0		5000		2450		3		3		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			25			20			15		1		1460
865	  0	 "(Elite) Lizard King of Abyss"		560	950000		0		5800		6000		3950		0		5200		2600		3		3		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			30			20			15		1		1495
866	  1	 "Elite Zone Flag"			1	60000		0		1		10000		1000		0		5000		1000		8		13		6		8		500		500		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		0
//Index   Type   Name                                   Level   MaxLife   	MaxMana		DamageMin	DamageMax	Defense		MagicDefense    AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7	ElementalAttribute	ElementalPattern	ElementalDefense	ElementalDamageMin	ElementalDamageMax	ElementalAttackRate	ElementalDefenseRate	CriticalDamageRes	ExcellentDamageRes	DebuffApplyRes	EliteMonster	MonsterExpLevel
//Falta Terminarlos
867	  0	 "Temple Ogre"				520	780000		0		4600		4750		2950		0		4200		1900		2		0		1		4		400		1600		8		2		0		0		0		0		0		1		1		0		1		1		0		0			0			48			0			0			0			0			8			3			2		0		1495
868	  0	 "Temple Gramlin"			525	790000		0		4800		4960		3010		0		4260		1960		3		0		4		7		400		1600		8		2		0		0		0		0		0		2		2		0		3		2		0		0			0			52			0			0			0			0			8			3			2		0		1520
869	  0	 "Temple Gargoyle"			530	800000		0		4900		5040		3100		0		4400		2050		2		0		1		4		400		1600		8		2		0		0		0		0		0		1		1		0		1		1		0		0			0			48			0			0			0			0			9			3			2		0		1555
870	  0	 "(Elite) Temple Ogre"			565	1000000		0		5700		6000		4100		0		5000		2450		3		0		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			25			20			15		1		1645
871	  0	 "(Elite) Temple Gramlin"		570	1000000		0		6000		6220		4250		0		5200		2600		3		0		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			30			20			15		1		1680
872	  0	 "(Elite) Temple Gargoyle"		575	1050000		0		6000		6220		4250		0		5200		2600		3		0		3		7		400		1600		15		2		0		0		0		0		0		7		7		0		7		7		0		0			0			135			0			0			0			0			30			20			15		1		1715
end
